State FIPS,County FIPS,County Name,Drug Screened Admissions ,Average TCU Drug Screen Score,New Admissions with Opioid Use,Percent of New Admissions with Opioid Use,Admissions with Diagnosed Substance Abuse Problem,Percent of Admissions with Diagnosed Substance Abuse Problem,Admissions with Opioid use in past 12 months,Percent of Admissions with Opioid use in past 12 months,Year,Quarter,County Code Number,County Code,Latitude/Longitude
42,073,LAWRENCE,8,2.6,1,12.5,3,37.5,2,25,2018,Q1,37,37,"(40.9932503514, -80.3375411446)"
42,075,LEBANON,49,4.7,11,22.4,37,75.5,19,38.8,2018,Q1,38,38,"(40.3675970024, -76.4618257486)"
42,077,LEHIGH,44,2.7,8,18.2,19,43.2,12,27.3,2018,Q1,39,39,"(40.6146479416, -75.6009948118)"
42,079,LUZERNE,64,5.1,19,29.7,53,82.8,33,51.6,2018,Q1,40,40,"(41.1783643884, -75.991996098)"
42,081,LYCOMING,23,4.4,8,34.8,16,69.6,10,43.5,2018,Q1,41,41,"(41.3445979226, -77.069424568)"
42,083,MCKEAN,13,3.6,3,23.1,7,53.8,2,15.4,2018,Q1,42,42,"(41.810370736, -78.5712201998)"
42,085,MERCER,15,2.9,3,20,6,40,4,26.7,2018,Q1,43,43,"(41.302377765, -80.2600941079)"
42,087,MIFFLIN,16,3.9,5,31.3,10,62.5,6,37.5,2018,Q1,44,44,"(40.6127492804, -77.6200308901)"
42,089,MONROE,36,5,17,47.2,26,72.2,19,52.8,2018,Q1,45,45,"(41.0609178653, -75.3408360302)"
42,091,MONTGOMERY,102,3.1,16,15.7,61,59.8,26,25.5,2018,Q1,46,46,"(40.209898739, -75.3725200072)"
42,093,MONTOUR,3,7,2,66.7,3,100,3,100,2018,Q1,47,47,"(41.0280182438, -76.6647052668)"
42,095,NORTHAMPTON,52,3.9,11,21.2,33,63.5,17,32.7,2018,Q1,48,48,"(40.754595404, -75.3126372576)"
42,097,NORTHUMBERLAND,7,3.8,2,28.6,5,71.4,2,28.6,2018,Q1,49,49,"(40.8515092572, -76.7118842273)"
42,099,PERRY,5,6,2,40,4,80,2,40,2018,Q1,50,50,"(40.4041531744, -77.2590738496)"
42,101,PHILADELPHIA,281,2.8,42,14.9,143,50.9,58,20.6,2018,Q1,51,51,"(40.0044435384, -75.140236002)"
42,103,PIKE,13,2.8,4,30.8,5,38.5,3,23.1,2018,Q1,52,52,"(41.332571995, -75.0327092448)"
42,105,POTTER,3,4.3,1,33.3,2,66.7,2,66.7,2018,Q1,53,53,"(41.7442064382, -77.8987922939)"
42,107,SCHUYLKILL,42,5.5,18,42.9,35,83.3,30,71.4,2018,Q1,54,54,"(40.707512431, -76.223323851)"
42,109,SNYDER,14,5.7,6,42.9,11,78.6,8,57.1,2018,Q1,55,55,"(40.7711373692, -77.0725596804)"
42,111,SOMERSET,15,4.9,6,40,11,73.3,7,46.7,2018,Q1,56,56,"(39.9714629901, -79.0310020611)"
42,113,SULLIVAN,2,6,0,0,2,100,1,50,2018,Q1,57,57,"(41.4480993958, -76.5147922046)"
42,115,SUSQUEHANNA,1,0,0,0,0,0,0,0,2018,Q1,58,58,"(41.8205685982, -75.8025030296)"
42,117,TIOGA,4,5.8,2,50,3,75,3,75,2018,Q1,59,59,"(41.7733383358, -77.2578807579)"
42,119,UNION,13,3.4,4,30.8,6,46.2,4,30.8,2018,Q1,60,60,"(40.9647313096, -77.0641580308)"
42,121,VENANGO,14,5.6,5,35.7,12,85.7,9,64.3,2018,Q1,61,61,"(41.4034125863, -79.7628656104)"
42,123,WARREN,10,3.7,1,10,5,50,4,40,2018,Q1,62,62,"(41.8167523652, -79.278581578)"
42,125,WASHINGTON,40,5.1,13,32.5,28,70,18,45,2018,Q1,63,63,"(40.1910966345, -80.2518008276)"
42,127,WAYNE,4,4.3,2,50,2,50,2,50,2018,Q1,64,64,"(41.6496980525, -75.3051535022)"
42,129,WESTMORELAND,21,3.7,5,23.8,13,61.9,7,33.3,2018,Q1,65,65,"(40.3103149985, -79.471341176)"
42,131,WYOMING,12,5.3,3,25,9,75,6,50,2018,Q1,66,66,"(41.5189248803, -76.0181300338)"
42,133,YORK,77,4.5,23,29.9,52,67.5,28,36.4,2018,Q1,67,67,"(39.9219253124, -76.7257605231)"
42,000,Commonwealth Totals,2117,4.4,574,27.1,1410,66.6,823,38.9,2018,Q1,0,00,"(39.346129, -75.167756)"
